City,IATA
Goroka,GKA
Madang,MAG
Mount Hagen,HGU
Nadzab,LAE
Port Moresby,POM
Wewak,WWK
Narssarssuaq,UAK
Godthaab,GOH
Sondrestrom,SFJ
Thule,THU
Akureyri,AEY
Egilsstadir,EGS
Hofn,HFN
Husavik,HZK
Isafjordur,IFJ
Keflavik,KEF
Patreksfjordur,PFJ
Reykjavik,RKV
Siglufjordur,SIJ
Vestmannaeyjar,VEY
Sault Sainte Marie,YAM
Winnipeg,YAV
Halifax,YAW
St. Anthony,YAY
Tofino,YAZ
Pelly Bay,YBB
Baie Comeau,YBC
Bagotville,YBG
Baker Lake,YBK
Campbell River,YBL
Brandon,YBR
Cambridge Bay,YCB
Nanaimo,YCD
Castlegar,YCG
Chatham,YCH
Charlo,YCL
Coppermine,YCO
Coronation,YCT
Chilliwack,YCW
Clyde River,YCY
Coral Harbour,YZS
Dawson,YDA
Burwash,YDB
Princeton,YDC
Deer Lake,YDF
Dease Lake,YDL
Dauphin,YDN
Dawson Creek,YDQ
Edmonton,YEG
Eskimo Point,YEK
Estevan,YEN
Edson,YET
Eureka,YEU
Inuvik,YEV
Iqaluit,YFB
Fredericton,YFC
Flin Flon,YFO
Fort Resolution,YFR
Fort Simpson,YFS
Kingston,YGK
La Grande Riviere,YGL
Gaspe,YGP
Geraldton,YGQ
Iles De La Madeleine,YGR
Hudson Bay,YHB
Dryden,YHD
Holman Island,YHI
Gjoa Haven,YHK
Hamilton,YHM
Montreal,YHU
Hay River,YHY
Halifax,YHZ
Atikokan,YIB
Pond Inlet,YIO
St. Jean,YJN
Stephenville,YJT
Kamloops,YKA
Waterloo,YKF
Schefferville,YKL
Kindersley,YKY
Toronto,YKZ
Chapleau,YLD
Meadow Lake,YLJ
Lloydminster,YLL
Alert,YLT
Kelowna,YLW
Mayo,YMA
Moose Jaw,YMJ
Fort Mcmurray,YMM
Moosonee,YMO
Maniwaki,YMW
Montreal,YMX
Natashquan,YNA
Gatineau,YND
Matagami,YNM
Old Crow,YOC
Cold Lake,YOD
High Level,YOJ
Ottawa,YOW
Prince Albert,YPA
Peace River,YPE
Portage-la-prairie,YPG
Pickle Lake,YPL
Port Menier,YPN
Peterborough,YPQ
Prince Pupert,YPR
Fort Chipewyan,YPY
Muskoka,YQA
Quebec,YQB
Red Deer Industrial,YQF
Windsor,YQG
Watson Lake,YQH
Kenora,YQK
Lethbridge,YQL
Moncton,YQM
Comox,YQQ
Regina,YQR
Thunder Bay,YQT
Grande Prairie,YQU
Yorkton,YQV
North Battleford,YQW
Gander,YQX
Sydney,YQY
Quesnel,YQZ
Resolute,YRB
Riviere Du Loup,YRI
Roberval,YRJ
Rocky Mountain House,YRM
Rankin Inlet,YRT
Sudbury,YSB
Sherbrooke,YSC
St. John,YSJ
Fort Smith,YSM
Nanisivik,YSR
Summerside,YSU
Sachs Harbour,YSY
Cape Dorset,YTE
Thompson,YTH
Trenton,YTR
Timmins,YTS
Toronto,YTZ
Tuktoyaktuk,YUB
Montreal,YUL
Repulse Bay,YUT
Hall Beach,YUX
Rouyn,YUY
La Ronge,YVC
Vermillion,YVG
Broughton Island,YVM
Val D'or,YVO
Quujjuaq,YVP
Norman Wells,YVQ
Vancouver,YVR
Buffalo Narrows,YVT
Wiarton,YVV
Petawawa,YWA
Winnipeg,YWG
Wabush,YWK
Williams Lake,YWL
Wrigley,YWY
Cranbrook,YXC
